Pclass,Sex,Age,SibSp,Parch,Fare,FamilySize,IsAlone,Embarked_Q,Embarked_S,Title_Miss,Title_Mr,Title_Mrs,Title_Rare
3,0,-1.56478442425166,-0.47454519624983954,2.0089333664952354,-0.17204647720734526,0.6792945838081278,0,0,1,0,0,0,0
3,1,-1.0268355210026217,4.0621476133918675,2.0089333664952354,1.1164164190152461,3.779968119530679,0,0,1,1,0,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,1,0,0,1,0,0
2,1,-0.8731358343600393,-0.47454519624983954,2.0089333664952354,-0.539655322480331,0.6792945838081278,0,0,1,1,0,0,0
1,0,3.123056018347102,0.4327933656785018,0.7676298785983874,2.0316232164746784,0.6792945838081278,0,0,1,0,0,0,1
1,1,-2.1027333275006983,0.4327933656785018,2.0089333664952354,2.0316232164746784,1.299429290952638,0,0,1,1,0,0,0
2,0,1.432359465278696,-0.47454519624983954,-0.4736736092984604,-0.539655322480331,-0.5609748304808925,1,0,1,0,1,0,0
2,1,-0.9499856776813305,-0.47454519624983954,-0.4736736092984604,-0.661784506956406,-0.5609748304808925,1,0,1,1,0,0,0
2,1,0.4333115021019107,-0.47454519624983954,-0.4736736092984604,-0.14884193215689093,-0.5609748304808925,1,0,1,1,0,0,0
3,0,-0.6425863043961658,-0.47454519624983954,-0.4736736092984604,-0.7875775669667633,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.710636180746836,-0.5609748304808925,1,0,1,0,1,0,0
3,1,0.8175607187083667,0.4327933656785018,-0.4736736092984604,-0.7118574725915968,0.059159876663617626,0,0,1,0,0,1,0
3,1,-2.1987956316523123,1.340131927606843,0.7676298785983874,-0.23392689239768297,1.299429290952638,0,0,0,1,0,0,0
2,1,0.04906228549545483,-0.47454519624983954,-0.4736736092984604,-0.5714089104441106,-0.5609748304808925,1,1,0,1,0,0,0
1,1,0.27961181545932834,-0.47454519624983954,-0.4736736092984604,2.0316232164746784,-0.5609748304808925,1,0,1,0,0,0,1
3,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7814711077429595,-0.5609748304808925,1,0,1,1,0,0,0
3,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.8020278920739724,-0.5609748304808925,1,1,0,1,0,0,0
2,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.539655322480331,-0.5609748304808925,1,0,1,0,1,0,0
1,0,0.5101613454232019,-0.47454519624983954,0.7676298785983874,2.0316232164746784,0.059159876663617626,0,0,0,0,1,0,0
3,0,-0.2583370877897099,-0.47454519624983954,-0.4736736092984604,-0.7814711077429595,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.10463740114712752,0.4327933656785018,-0.4736736092984604,-0.3882151337299979,0.059159876663617626,0,0,1,0,1,0,0
1,0,0.4333115021019107,-0.47454519624983954,-0.4736736092984604,0.1094612930100078,-0.5609748304808925,1,0,1,0,1,0,0
3,1,-0.6425863043961658,-0.47454519624983954,-0.4736736092984604,-0.8010117772591314,-0.5609748304808925,1,0,1,1,0,0,0
1,0,0.35646165878061953,-0.47454519624983954,-0.4736736092984604,0.12228485737999564,-0.5609748304808925,1,0,1,0,1,0,0
3,1,-0.10463740114712752,0.4327933656785018,-0.4736736092984604,-0.46841492659174694,0.059159876663617626,0,0,0,0,0,1,0
2,1,0.27961181545932834,0.4327933656785018,2.0089333664952354,0.18090686592851163,1.299429290952638,0,0,1,0,0,1,0
3,0,-1.0268355210026217,-0.47454519624983954,-0.4736736092984604,-0.7949053180353277,-0.5609748304808925,1,0,1,0,1,0,0
2,0,1.2786597786361138,-0.47454519624983954,-0.4736736092984604,0.0954164367952591,-0.5609748304808925,1,0,1,0,1,0,0
1,0,0.12591212881674602,0.4327933656785018,-0.4736736092984604,1.6098183242985895,0.059159876663617626,0,0,1,0,1,0,0
3,1,-0.8731358343600393,1.340131927606843,-0.4736736092984604,-0.29539695352818096,0.6792945838081278,0,0,1,1,0,0,0
1,1,-0.10463740114712752,0.4327933656785018,-0.4736736092984604,2.0316232164746784,0.059159876663617626,0,0,0,0,0,1,0
3,0,0.27961181545932834,-0.47454519624983954,-0.4736736092984604,-0.710636180746836,-0.5609748304808925,1,0,1,0,1,0,0
1,0,2.4314074284554814,-0.47454519624983954,-0.4736736092984604,0.40419809648980903,-0.5609748304808925,1,0,1,0,1,0,0
2,0,-0.41203677443229225,-0.47454519624983954,-0.4736736092984604,-0.539655322480331,-0.5609748304808925,1,0,1,0,1,0,0
1,1,2.585107115098064,0.4327933656785018,-0.4736736092984604,2.0316232164746784,0.059159876663617626,0,0,1,1,0,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.8217737386200644,-0.5609748304808925,1,0,0,0,1,0,0
3,1,-0.10463740114712752,-0.47454519624983954,2.0089333664952354,-0.7961266098800885,0.6792945838081278,0,1,0,1,0,0,0
1,1,-1.0268355210026217,-0.47454519624983954,-0.4736736092984604,2.0316232164746784,-0.5609748304808925,1,0,1,1,0,0,0
2,0,0.27961181545932834,-0.47454519624983954,-0.4736736092984604,-0.5750727859783927,-0.5609748304808925,1,0,1,0,1,0,0
3,0,0.8559856403690123,-0.47454519624983954,2.0089333664952354,-0.466377811794686,0.6792945838081278,0,0,1,0,1,0,0
3,0,0.4333115021019107,-0.47454519624983954,-0.4736736092984604,-0.7814711077429595,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.33518693111100106,0.4327933656785018,-0.4736736092984604,-0.7949053180353277,0.059159876663617626,0,0,1,0,1,0,0
3,1,-0.10463740114712752,6.784163299176891,2.0089333664952354,2.0316232164746784,5.64037224096421,0,0,1,1,0,0,0
3,1,-1.56478442425166,2.2474704895351842,2.0089333664952354,0.18823461699707605,2.5396987052416584,0,0,1,1,0,0,0
3,0,-2.1795831708219895,4.0621476133918675,2.0089333664952354,1.1164164190152461,3.779968119530679,0,0,1,0,0,0,0
3,0,0.04906228549545483,-0.47454519624983954,-0.4736736092984604,-0.8217737386200644,-0.5609748304808925,1,0,0,0,1,0,0
3,0,0.12591212881674602,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,1,0,0,1,0,0
3,0,-0.2583370877897099,-0.47454519624983954,-0.4736736092984604,-0.7949053180353277,-0.5609748304808925,1,0,1,0,1,0,0
3,1,-0.6425863043961658,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,1,0,1,0,0,0
1,0,1.2786597786361138,0.4327933656785018,-0.4736736092984604,1.8137740623736347,0.059159876663617626,0,0,1,0,1,0,0
2,0,1.7397588385638607,-0.47454519624983954,-0.4736736092984604,-0.539655322480331,-0.5609748304808925,1,0,1,0,1,0,0
3,1,-0.10463740114712752,0.4327933656785018,-0.4736736092984604,-0.3882151337299979,0.059159876663617626,0,0,1,0,0,1,0
1,0,0.04906228549545483,-0.47454519624983954,-0.4736736092984604,0.18090686592851163,-0.5609748304808925,1,0,0,0,1,0,0
1,1,-1.0268355210026217,-0.47454519624983954,0.7676298785983874,0.7500288655870212,0.059159876663617626,0,0,1,1,0,0,0
1,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,0.5595073378043441,-0.5609748304808925,1,0,1,0,1,0,0
1,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,0.5350815009091292,-0.5609748304808925,1,0,1,0,1,0,0
2,0,2.5082572717767726,-0.47454519624983954,-0.4736736092984604,-0.661784506956406,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7890040358414437,-0.5609748304808925,1,0,1,0,1,0,0
1,0,1.2018099353148226,0.4327933656785018,-0.4736736092984604,2.0316232164746784,0.059159876663617626,0,0,1,0,1,0,0
2,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,0.4373781533282692,-0.5609748304808925,1,0,1,1,0,0,0
2,1,1.5860591519212783,-0.47454519624983954,-0.4736736092984604,-0.661784506956406,-0.5609748304808925,1,0,1,1,0,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,1,0,0,1,0,0
3,0,0.4333115021019107,-0.47454519624983954,-0.4736736092984604,-0.7814711077429595,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.33518693111100106,-0.47454519624983954,-0.4736736092984604,-1.1747270817559212,-0.5609748304808925,1,0,1,0,1,0,0
1,0,2.5082572717767726,-0.47454519624983954,-0.4736736092984604,0.12228485737999564,-0.5609748304808925,1,0,1,0,1,0,0
1,1,-0.41203677443229225,2.2474704895351842,2.0089333664952354,2.0316232164746784,2.5396987052416584,0,0,1,1,0,0,0
3,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7942946721129476,-0.5609748304808925,1,1,0,1,0,0,0
2,1,-1.180535207645204,0.4327933656785018,-0.4736736092984604,0.2942818304613415,0.059159876663617626,0,0,0,0,0,1,0
3,0,-0.2583370877897099,-0.47454519624983954,-0.4736736092984604,-0.7894095047339045,-0.5609748304808925,1,0,1,0,1,0,0
1,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,0.5595073378043441,-0.5609748304808925,1,0,1,0,1,0,0
2,0,-1.0268355210026217,-0.47454519624983954,-0.4736736092984604,-0.661784506956406,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7890040358414437,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.7962859910387481,-0.47454519624983954,-0.4736736092984604,-0.7890040358414437,-0.5609748304808925,1,0,1,0,1,0,0
1,0,1.1249600919935314,1.340131927606843,-0.4736736092984604,2.0316232164746784,0.6792945838081278,0,1,0,0,0,0,1
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,1,0,0,1,0,0
3,0,-0.10463740114712752,6.784163299176891,2.0089333664952354,2.0316232164746784,5.64037224096421,0,0,1,0,1,0,0
3,0,-0.1814872444684187,-0.47454519624983954,-0.4736736092984604,-0.7938892032204868,-0.5609748304808925,1,0,1,0,1,0,0
1,0,2.200857898491608,-0.47454519624983954,2.0089333664952354,2.0316232164746784,0.6792945838081278,0,0,0,0,1,0,0
1,1,1.816608681885152,1.340131927606843,-0.4736736092984604,1.3401180036363833,0.6792945838081278,0,0,1,0,0,1,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,1,0,0,1,0,0
3,0,-2.1027333275006983,3.1548090514635256,0.7676298785983874,0.24807791739035287,2.5396987052416584,0,1,0,0,0,0,0
3,0,-1.0268355210026217,-0.47454519624983954,-0.4736736092984604,-0.7244758599316649,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.41203677443229225,0.4327933656785018,-0.4736736092984604,-0.3882151337299979,0.059159876663617626,0,0,1,0,1,0,0
1,0,2.5082572717767726,-0.47454519624983954,-0.4736736092984604,0.12228485737999564,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7890040358414437,-0.5609748304808925,1,0,1,0,1,0,0
2,1,0.04906228549545483,2.2474704895351842,-0.4736736092984604,-0.14884193215689093,1.299429290952638,0,0,1,0,0,1,0
3,0,1.1249600919935314,-0.47454519624983954,-0.4736736092984604,-0.7814711077429595,-0.5609748304808925,1,0,1,0,1,0,0
3,1,-1.56478442425166,3.1548090514635256,2.0089333664952354,0.35310901603977735,3.1598334123861687,0,0,1,1,0,0,0
3,0,-0.8731358343600393,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-2.1027333275006983,3.1548090514635256,0.7676298785983874,0.7640737218017698,2.5396987052416584,0,0,1,0,0,0,0
1,0,-0.027787557825836348,0.4327933656785018,-0.4736736092984604,2.0316232164746784,0.059159876663617626,0,0,1,0,1,0,0
3,1,0.04906228549545483,0.4327933656785018,0.7676298785983874,0.005040840282963516,0.6792945838081278,0,0,1,0,0,1,0
3,0,-0.37361185277164666,-0.47454519624983954,-0.4736736092984604,-0.7814711077429595,-0.5609748304808925,1,0,1,0,1,0,0
1,0,-0.1814872444684187,-0.47454519624983954,-0.4736736092984604,0.3152489688521941,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,1.5851873103734548,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7938892032204868,-0.5609748304808925,1,0,1,0,1,0,0
3,1,-0.10463740114712752,0.4327933656785018,-0.4736736092984604,-0.417526138004256,0.059159876663617626,0,1,0,0,0,1,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.839687647399015,-0.5609748304808925,1,1,0,0,1,0,0
2,0,-1.6416342675729512,0.4327933656785018,0.7676298785983874,0.6205719300423816,0.6792945838081278,0,0,1,0,0,0,0
3,0,-0.719436147717457,-0.47454519624983954,-0.4736736092984604,-0.710636180746836,-0.5609748304808925,1,0,1,0,1,0,0
1,1,-1.180535207645204,0.4327933656785018,2.0089333664952354,2.0316232164746784,1.299429290952638,0,0,1,1,0,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,1,0,0,1,0,0
3,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,1,0,1,0,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7784178781310577,-0.5609748304808925,1,0,1,0,1,0,0
1,0,0.12591212881674602,0.4327933656785018,-0.4736736092984604,1.3655599553464393,0.059159876663617626,0,0,1,0,1,0,0
3,0,-0.45046169609293785,-0.47454519624983954,-0.4736736092984604,-0.8215685615901446,-0.5609748304808925,1,0,0,0,1,0,0
1,0,-1.4110847376090776,0.4327933656785018,2.0089333664952354,2.0316232164746784,1.299429290952638,0,0,1,0,0,0,0
1,0,0.5870111887444931,0.4327933656785018,-0.4736736092984604,1.4192967965159125,0.059159876663617626,0,0,1,0,1,0,0
3,0,-0.9499856776813305,0.4327933656785018,0.7676298785983874,-0.8215685615901446,0.6792945838081278,0,0,0,0,1,0,0
1,0,2.3545575851341902,0.4327933656785018,0.7676298785983874,2.0316232164746784,0.6792945838081278,0,0,0,0,1,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7890040358414437,-0.5609748304808925,1,0,1,0,1,0,0
2,0,-0.33518693111100106,0.4327933656785018,-0.4736736092984604,0.0954164367952591,0.059159876663617626,0,0,1,0,1,0,0
2,1,-0.9499856776813305,-0.47454519624983954,-0.4736736092984604,-0.588506996270761,-0.5609748304808925,1,0,0,1,0,0,0
2,1,-0.7962859910387481,-0.47454519624983954,-0.4736736092984604,0.0954164367952591,-0.5609748304808925,1,0,1,1,0,0,0
3,0,-0.1814872444684187,-0.47454519624983954,-0.4736736092984604,-0.8339866570676719,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-1.4110847376090776,-0.47454519624983954,-0.4736736092984604,-0.25692626041821726,-0.5609748304808925,1,0,0,0,1,0,0
1,1,-0.48888661775358344,2.2474704895351842,2.0089333664952354,2.0316232164746784,2.5396987052416584,0,0,1,1,0,0,0
3,1,-1.180535207645204,0.4327933656785018,-0.4736736092984604,-0.6255512205060441,0.059159876663617626,0,0,0,1,0,0,0
1,0,1.9703083685277343,-0.47454519624983954,-0.4736736092984604,0.3152489688521941,-0.5609748304808925,1,0,1,0,1,0,0
3,1,-0.1814872444684187,-0.47454519624983954,0.7676298785983874,-0.5653024512203068,0.059159876663617626,0,0,1,0,0,1,0
2,0,-0.1814872444684187,-0.47454519624983954,-0.4736736092984604,-0.539655322480331,-0.5609748304808925,1,0,1,0,0,0,1
3,0,-0.33518693111100106,0.4327933656785018,-0.4736736092984604,-0.30516728828626694,0.059159876663617626,0,0,1,0,1,0,0
2,0,-0.33518693111100106,0.4327933656785018,2.0089333664952354,0.8564864331111263,1.299429290952638,0,0,0,0,1,0,0
1,1,2.200857898491608,-0.47454519624983954,-0.4736736092984604,0.12228485737999564,-0.5609748304808925,1,0,1,1,0,0,0
1,0,-0.33518693111100106,0.4327933656785018,-0.4736736092984604,2.0316232164746784,0.059159876663617626,0,0,0,0,1,0,0
1,1,2.3545575851341902,0.4327933656785018,-0.4736736092984604,2.0316232164746784,0.059159876663617626,0,0,0,0,0,1,0
3,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.7961266098800885,-0.5609748304808925,1,1,0,1,0,0,0
1,1,2.0471582118490255,-0.47454519624983954,0.7676298785983874,2.0316232164746784,0.059159876663617626,0,0,0,0,0,1,0
2,1,-2.1027333275006983,0.4327933656785018,0.7676298785983874,0.0954164367952591,0.6792945838081278,0,0,1,1,0,0,0
3,1,-0.41203677443229225,-0.47454519624983954,-0.4736736092984604,-0.7423897687106156,-0.5609748304808925,1,0,1,1,0,0,0
3,0,0.08748720715610042,-0.47454519624983954,-0.4736736092984604,-0.7814711077429595,-0.5609748304808925,1,0,1,0,1,0,0
1,0,1.3555096219574048,-0.47454519624983954,-0.4736736092984604,0.48724594193354015,-0.5609748304808925,1,0,1,0,1,0,0
2,1,-0.41203677443229225,-0.47454519624983954,-0.4736736092984604,-0.539655322480331,-0.5609748304808925,1,0,1,1,0,0,0
3,1,-0.41203677443229225,0.4327933656785018,-0.4736736092984604,-0.4004280521776055,0.059159876663617626,0,0,1,0,0,1,0
3,0,0.9712604053509489,-0.47454519624983954,-0.4736736092984604,-0.7515494575463212,-0.5609748304808925,1,0,1,0,1,0,0
3,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.8217737386200644,-0.5609748304808925,1,0,0,0,1,0,0
1,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,0.1794803970538311,-0.5609748304808925,1,0,0,0,1,0,0
3,0,-0.7962859910387481,-0.47454519624983954,-0.4736736092984604,-0.8449782836705185,-0.5609748304808925,1,1,0,0,1,0,0
2,1,-0.33518693111100106,-0.47454519624983954,0.7676298785983874,0.0954164367952591,0.059159876663617626,0,0,1,0,0,1,0
3,0,-0.719436147717457,-0.47454519624983954,-0.4736736092984604,-0.7910362654711258,-0.5609748304808925,1,0,1,0,1,0,0
2,0,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.661784506956406,-0.5609748304808925,1,0,1,0,1,0,0
2,1,-0.48888661775358344,-0.47454519624983954,-0.4736736092984604,-0.5009794523404475,-0.5609748304808925,1,0,0,0,0,1,0
2,0,0.12591212881674602,0.4327933656785018,0.7676298785983874,0.1076293552428666,0.6792945838081278,0,0,1,0,1,0,0
